,rte,year,Forest cover,id
725.X2000,36003,2000,0.127919423,725
726.X2000,36004,2000,0.101486604,726
727.X2000,36006,2000,0.00234981,727
728.X2000,36007,2000,0.023168972,728
729.X2000,36009,2000,0.022251347,729
730.X2000,36010,2000,0.007256894,730
731.X2000,36011,2000,0.080800208,731
732.X2000,36013,2000,0.002157641,732
733.X2000,36015,2000,0.00926185,733
734.X2000,36017,2000,0.092400086,734
735.X2000,36019,2000,0.097398266,735
736.X2000,36020,2000,0.003450494,736
737.X2000,36021,2000,0.001215324,737
738.X2000,36022,2000,0.00232682,738
739.X2000,36024,2000,0.001762928,739
740.X2000,36025,2000,0.000186175,740
741.X2000,36026,2000,0.001721216,741
742.X2000,36027,2000,0.013747571,742
743.X2000,36028,2000,0.026043051,743
744.X2000,36029,2000,0.061981829,744
745.X2000,36030,2000,0.008177961,745
746.X2000,36032,2000,0.004054931,746
747.X2000,36033,2000,0.001175242,747
748.X2000,36034,2000,0.012208748,748
749.X2000,36123,2000,0.001160421,749
750.X2000,36131,2000,0.000396584,750
751.X2000,38001,2000,0.075296205,751
752.X2000,38002,2000,0.043059734,752
753.X2000,38003,2000,0.070493727,753
754.X2000,38004,2000,0.025513451,754
755.X2000,38006,2000,0.046217292,755
756.X2000,38007,2000,0.006443299,756
757.X2000,38008,2000,0.009927163,757
758.X2000,38009,2000,0,758
759.X2000,38010,2000,0.001747997,759
760.X2000,38011,2000,0,760
761.X2000,38012,2000,0,761
762.X2000,38013,2000,0.17403717,762
763.X2000,38014,2000,0.098017874,763
764.X2000,38015,2000,0.019865811,764
765.X2000,38016,2000,0.086325528,765
766.X2000,38017,2000,0.046755292,766
767.X2000,38019,2000,0.085770274,767
768.X2000,38020,2000,0.001926352,768
769.X2000,38021,2000,0.039656861,769
770.X2000,38022,2000,0.00031631,770
771.X2000,38023,2000,0,771
772.X2000,38024,2000,0,772
773.X2000,38025,2000,0,773
774.X2000,38026,2000,0.184088362,774
775.X2000,38027,2000,0.13294464,775
776.X2000,38028,2000,0.012607867,776
777.X2000,38029,2000,0.062010854,777
778.X2000,38030,2000,0.020766419,778
779.X2000,38031,2000,0.017496747,779
780.X2000,38032,2000,0.017917332,780
781.X2000,38034,2000,0.008153304,781
782.X2000,38035,2000,0.001779847,782
783.X2000,38036,2000,8.72E-05,783
784.X2000,38037,2000,0,784
785.X2000,38038,2000,0,785
786.X2000,38105,2000,0.078254676,786
787.X2000,38118,2000,0.034963443,787
788.X2000,39001,2000,0.859719937,788
789.X2000,39002,2000,0.146730181,789
790.X2000,39003,2000,0.27509023,790
791.X2000,39004,2000,0.773378752,791
792.X2000,39005,2000,0.124828204,792
793.X2000,39006,2000,0.318242462,793
794.X2000,39008,2000,0.247185575,794
795.X2000,39009,2000,0.643292103,795
796.X2000,39010,2000,0.793878026,796
797.X2000,39011,2000,0.437911457,797
798.X2000,39015,2000,0.889140469,798
799.X2000,39016,2000,0.583902878,799
800.X2000,39021,2000,0.300821611,800
801.X2000,39022,2000,0.181176618,801
802.X2000,39023,2000,0.325972025,802
803.X2000,39025,2000,0.419279021,803
804.X2000,39026,2000,0.591212158,804
805.X2000,39028,2000,0.778540669,805
806.X2000,39029,2000,0.308416424,806
807.X2000,39030,2000,0.291707373,807
808.X2000,39031,2000,0.136669988,808
809.X2000,39036,2000,0.31267743,809
810.X2000,39038,2000,0.253161748,810
811.X2000,39039,2000,0.358398527,811
812.X2000,39040,2000,0.320412052,812
813.X2000,39041,2000,0.627471384,813
814.X2000,39042,2000,0.071105594,814
815.X2000,39043,2000,0.111097288,815
816.X2000,39044,2000,0.136536249,816
817.X2000,39114,2000,0.866365783,817
818.X2000,39117,2000,0.671030379,818
819.X2000,39137,2000,0.064315963,819
820.X2000,39145,2000,0.76417628,820
821.X2000,42003,2000,0.364795659,821
822.X2000,42009,2000,0.418296969,822
823.X2000,42010,2000,0.495306813,823
824.X2000,42011,2000,0.153896529,824
825.X2000,42012,2000,0.705890232,825
826.X2000,42016,2000,0.581269852,826
827.X2000,42017,2000,0.645399684,827
828.X2000,42018,2000,0.251035331,828
829.X2000,42026,2000,0.828024282,829
830.X2000,42027,2000,0.67258631,830
831.X2000,42030,2000,0.137921069,831
832.X2000,42031,2000,0.322327678,832
833.X2000,42032,2000,0.735646708,833
834.X2000,42033,2000,0.707408135,834
835.X2000,42034,2000,0.092512335,835
836.X2000,42036,2000,0.830912168,836
837.X2000,42038,2000,0.146745672,837
838.X2000,42053,2000,0.235546848,838
839.X2000,42055,2000,0.016989799,839
840.X2000,42062,2000,0.767335315,840
841.X2000,42101,2000,0.196345419,841
842.X2000,42102,2000,0.008988525,842
843.X2000,42104,2000,0.777622703,843
844.X2000,42105,2000,0.263205622,844
845.X2000,42106,2000,0.020977663,845
846.X2000,42113,2000,0.041067627,846
847.X2000,42122,2000,0.814308758,847
848.X2000,42125,2000,0.894386887,848
849.X2000,42128,2000,0.66509434,849
850.X2000,42208,2000,0.641145226,850
851.X2000,42221,2000,0.911866416,851
852.X2000,42903,2000,0.08377272,852
853.X2000,42905,2000,0.762513471,853
854.X2000,44001,2000,0.795227964,854
855.X2000,44002,2000,0.668824401,855
856.X2000,44003,2000,0.652889986,856
857.X2000,44004,2000,0.626670548,857
858.X2000,44005,2000,0.773606738,858
859.X2000,44006,2000,0.861882991,859
860.X2000,44007,2000,0.944541448,860
861.X2000,44009,2000,0.873043937,861
862.X2000,44010,2000,0.917853292,862
863.X2000,44011,2000,0.935158988,863
864.X2000,44012,2000,0.81064402,864
865.X2000,44013,2000,0.872082527,865
866.X2000,44014,2000,0.809904732,866
867.X2000,44016,2000,0.817575859,867
868.X2000,44018,2000,0.860331092,868
869.X2000,44021,2000,0.815334973,869
870.X2000,44022,2000,0.653249961,870
871.X2000,44023,2000,0.670425395,871
872.X2000,44024,2000,0.694789154,872
873.X2000,44026,2000,0.725217391,873
874.X2000,44027,2000,0.891316671,874
875.X2000,44028,2000,0.488039658,875
876.X2000,44030,2000,0.957489114,876
877.X2000,44031,2000,0.738898433,877
878.X2000,44032,2000,0.917176893,878
879.X2000,44033,2000,0.850303662,879
880.X2000,44035,2000,0.893165281,880
881.X2000,44036,2000,0.752051509,881
882.X2000,44037,2000,0.787685556,882
883.X2000,44038,2000,0.89535974,883
884.X2000,44039,2000,0.925485577,884
885.X2000,44040,2000,0.728218093,885
886.X2000,44041,2000,0.535333512,886
887.X2000,44042,2000,0.779815084,887
888.X2000,44043,2000,0.841080218,888
889.X2000,44045,2000,0.861959343,889
890.X2000,44048,2000,0.716138249,890
891.X2000,44049,2000,0.498811441,891
892.X2000,44050,2000,0.973193873,892
893.X2000,44051,2000,0.666550765,893
894.X2000,44052,2000,0.468183523,894
895.X2000,44053,2000,0.257439101,895
896.X2000,44054,2000,0.651915134,896
897.X2000,44056,2000,0.937887723,897
898.X2000,44057,2000,0.887553951,898
899.X2000,44058,2000,0.966125214,899
900.X2000,44060,2000,0.990494092,900
901.X2000,44115,2000,0.734725565,901
902.X2000,44117,2000,0.678063267,902
903.X2000,44120,2000,0.685341304,903
904.X2000,44134,2000,0.976784663,904
905.X2000,44144,2000,0.904434791,905
906.X2000,44147,2000,0.938418224,906
907.X2000,46003,2000,0.770673871,907
908.X2000,46005,2000,0.503002402,908
909.X2000,46006,2000,0.261966365,909
910.X2000,46007,2000,0.719433198,910
911.X2000,46009,2000,0.262619468,911
912.X2000,46011,2000,0.36193901,912
913.X2000,46013,2000,0.364457388,913
914.X2000,46015,2000,0.427483444,914
915.X2000,46016,2000,0.254960517,915
916.X2000,46018,2000,0.445920087,916
917.X2000,46029,2000,0.47811593,917
918.X2000,46030,2000,0.803083371,918
919.X2000,46032,2000,0.360816497,919
920.X2000,46034,2000,0.461708905,920
921.X2000,46035,2000,0.446807293,921
922.X2000,46039,2000,0.171250037,922
923.X2000,46040,2000,0.158953118,923
924.X2000,46042,2000,0.281008808,924
925.X2000,46044,2000,0.389599342,925
926.X2000,46046,2000,0.43095126,926
927.X2000,46047,2000,0.445525802,927
928.X2000,46048,2000,0.521652943,928
929.X2000,46051,2000,0.50299845,929
930.X2000,46052,2000,0.583431511,930
931.X2000,46054,2000,0.974483035,931
932.X2000,46055,2000,0.784323188,932
933.X2000,46110,2000,0.285265951,933
934.X2000,46112,2000,0.266139961,934
935.X2000,46123,2000,0.465727299,935
936.X2000,46126,2000,0.619504142,936
937.X2000,46149,2000,0.486000192,937
938.X2000,47001,2000,0.453804641,938
939.X2000,47005,2000,0.518740271,939
940.X2000,47006,2000,0.722905394,940
941.X2000,47007,2000,0.165428602,941
942.X2000,47008,2000,0.802667408,942
943.X2000,47009,2000,0.712971242,943
944.X2000,47010,2000,0.751668819,944
945.X2000,47011,2000,0.698834217,945
946.X2000,47014,2000,0.816633017,946
947.X2000,47017,2000,0.88811282,947
948.X2000,47019,2000,0.883440472,948
949.X2000,47021,2000,0.717842324,949
950.X2000,47102,2000,0.281495955,950
951.X2000,47113,2000,0.855692762,951
952.X2000,47900,2000,0.928479034,952
953.X2000,49001,2000,0.468296325,953
954.X2000,49002,2000,0.925207616,954
955.X2000,49003,2000,0.92624439,955
956.X2000,49004,2000,0.796633186,956
957.X2000,49005,2000,0.667535539,957
958.X2000,49006,2000,0.91739908,958
959.X2000,49007,2000,0.840079746,959
960.X2000,49008,2000,0.95208077,960
961.X2000,49010,2000,0.689880819,961
962.X2000,49011,2000,0.840294347,962
963.X2000,49012,2000,0.592736267,963
964.X2000,49014,2000,0.828328583,964
965.X2000,49015,2000,0.896980507,965
966.X2000,49017,2000,0.422002223,966
967.X2000,49018,2000,0.665178804,967
968.X2000,49019,2000,0.761351527,968
969.X2000,49020,2000,0.231201112,969
970.X2000,49021,2000,0.751086602,970
971.X2000,49022,2000,0.243511077,971
972.X2000,49023,2000,0.588023862,972
973.X2000,49024,2000,0.930132758,973
974.X2000,49025,2000,0.845048961,974
975.X2000,49027,2000,0.368871991,975
976.X2000,49029,2000,0.416311593,976
977.X2000,49032,2000,0.331751745,977
978.X2000,49033,2000,0.087604384,978
979.X2000,49035,2000,0.354876266,979
980.X2000,49036,2000,0.32072814,980
981.X2000,49037,2000,0.595371387,981
982.X2000,49038,2000,0.381868559,982
983.X2000,49039,2000,0.298400351,983
984.X2000,49042,2000,0.590396914,984
985.X2000,49044,2000,0.837387867,985
986.X2000,49045,2000,0.591450704,986
987.X2000,49047,2000,0.784566489,987
988.X2000,49049,2000,0.285744596,988
989.X2000,49050,2000,0.494463677,989
990.X2000,49052,2000,0.14083792,990
991.X2000,49054,2000,0.293648235,991
992.X2000,49055,2000,0.26305788,992
993.X2000,49056,2000,0.17001387,993
994.X2000,49057,2000,0.162641329,994
995.X2000,49058,2000,0.142713195,995
996.X2000,49059,2000,0.646738264,996
997.X2000,49060,2000,0.779227785,997
998.X2000,49061,2000,0.830359979,998
999.X2000,49063,2000,0.283612353,999
1000.X2000,49064,2000,0.141698103,1000
1001.X2000,49070,2000,0.229393488,1001
1002.X2000,49071,2000,0.399820353,1002
1003.X2000,49073,2000,0.210155148,1003
1004.X2000,49128,2000,0.665036675,1004
1005.X2000,49162,2000,0.459258309,1005
1006.X2000,49166,2000,0.461129168,1006
1007.X2000,49900,2000,0.577807443,1007
1008.X2000,49901,2000,0.937118264,1008
1009.X2000,49902,2000,0.882738621,1009
1010.X2000,49903,2000,0.982745705,1010
1011.X2000,49906,2000,0.615193124,1011
1012.X2000,49907,2000,0.838507002,1012
1013.X2000,49908,2000,0.915247228,1013
1014.X2000,50001,2000,0.397462836,1014
1015.X2000,50005,2000,0.001971414,1015
1016.X2000,50007,2000,0.161294648,1016
1017.X2000,50009,2000,0.294602741,1017
1018.X2000,50011,2000,0.01184647,1018
1019.X2000,50015,2000,0.126497006,1019
1020.X2000,50016,2000,0.091572236,1020
1021.X2000,50017,2000,0.064305327,1021
1022.X2000,50018,2000,0.264910859,1022
1023.X2000,50022,2000,0.832651413,1023
1024.X2000,50023,2000,0.478434566,1024
1025.X2000,50024,2000,0.21581294,1025
1026.X2000,50025,2000,0.723808335,1026
1027.X2000,50027,2000,0.389043616,1027
1028.X2000,50028,2000,0.27079092,1028
1029.X2000,50029,2000,0.007169708,1029
1030.X2000,50030,2000,0.008092949,1030
1031.X2000,50031,2000,0.958773078,1031
1032.X2000,50032,2000,0.926952141,1032
1033.X2000,50033,2000,0.973562292,1033
1034.X2000,50034,2000,0.911543804,1034
1035.X2000,50035,2000,0.723043816,1035
1036.X2000,50037,2000,0.669711525,1036
1037.X2000,50038,2000,0.796791968,1037
1038.X2000,50041,2000,0.103638945,1038
1039.X2000,50042,2000,0.672134008,1039
1040.X2000,50043,2000,0.009716962,1040
1041.X2000,50044,2000,0.050829466,1041
1042.X2000,50045,2000,0.814682341,1042
1043.X2000,50046,2000,0.745246779,1043
1044.X2000,50049,2000,0.05921868,1044
1045.X2000,50050,2000,0.074557225,1045
1046.X2000,50051,2000,0.085932282,1046
1047.X2000,50052,2000,0.312592449,1047
1048.X2000,50058,2000,0.326458333,1048
1049.X2000,50059,2000,0.042736713,1049
1050.X2000,50063,2000,0.531687052,1050
1051.X2000,50064,2000,0.071105416,1051
1052.X2000,50066,2000,0.007743762,1052
1053.X2000,50070,2000,0.057367257,1053
1054.X2000,50071,2000,0.955903691,1054
1055.X2000,50072,2000,0.94380256,1055
1056.X2000,50073,2000,0.793054679,1056
1057.X2000,50075,2000,0.856781908,1057
1058.X2000,50078,2000,0.920145679,1058
1059.X2000,50080,2000,0.931080349,1059
1060.X2000,50139,2000,0.962499081,1060
1061.X2000,50140,2000,0.416206717,1061
1062.X2000,50900,2000,0.282629731,1062
1063.X2000,50902,2000,0.721888874,1063
1064.X2000,51003,2000,0.105611896,1064
1065.X2000,51006,2000,0.383261962,1065
1066.X2000,51007,2000,0.023892052,1066
1067.X2000,51008,2000,0.766785252,1067
1068.X2000,51009,2000,0.752529044,1068
1069.X2000,51010,2000,0.768992139,1069
1070.X2000,51012,2000,0.316416894,1070
1071.X2000,51014,2000,0.476966966,1071
1072.X2000,51015,2000,0.892788214,1072
1073.X2000,51017,2000,0.746190897,1073
1074.X2000,51018,2000,0.614064306,1074
1075.X2000,51020,2000,0.420379538,1075
1076.X2000,51021,2000,0.434568415,1076
1077.X2000,51022,2000,0.643311475,1077
1078.X2000,51023,2000,0.422219383,1078
1079.X2000,51025,2000,0.066473322,1079
1080.X2000,51026,2000,0.786093418,1080
1081.X2000,51027,2000,0.793939815,1081
1082.X2000,51028,2000,0.766455932,1082
1083.X2000,51030,2000,0.700140402,1083
1084.X2000,51101,2000,0.818103219,1084
1085.X2000,51104,2000,0.128352079,1085
1086.X2000,51113,2000,0.579393217,1086
1087.X2000,51119,2000,0.566907631,1087
1088.X2000,51229,2000,0.553620253,1088
1089.X2000,51903,2000,0.548659433,1089
1090.X2000,51904,2000,0.19746321,1090
1091.X2000,51905,2000,0.223492949,1091
1092.X2000,51906,2000,0.577572591,1092
1093.X2000,52001,2000,0.001820678,1093
1094.X2000,52002,2000,0.414230541,1094
1095.X2000,52003,2000,0.571987618,1095
1096.X2000,52004,2000,0.670867059,1096
1097.X2000,52005,2000,0.156702606,1097
1098.X2000,52006,2000,0.729471456,1098
1099.X2000,52007,2000,0.105170875,1099
1100.X2000,52008,2000,0.860663044,1100
1101.X2000,52010,2000,0.959835651,1101
1102.X2000,52011,2000,0.739578079,1102
1103.X2000,52013,2000,0.350321199,1103
1104.X2000,52014,2000,0.333399288,1104
1105.X2000,52015,2000,0.282534247,1105
1106.X2000,52016,2000,0.143060701,1106
1107.X2000,52018,2000,0.584264363,1107
1108.X2000,52019,2000,0.424877966,1108
1109.X2000,52020,2000,0.796772888,1109
1110.X2000,52021,2000,0.326743942,1110
1111.X2000,52023,2000,0.027473863,1111
1112.X2000,52025,2000,0.101292861,1112
1113.X2000,52027,2000,0.131424779,1113
1114.X2000,52028,2000,0.28239513,1114
1115.X2000,52029,2000,0.078665007,1115
1116.X2000,52032,2000,0.106646145,1116
1117.X2000,52034,2000,0.140756303,1117
1118.X2000,52035,2000,0.104520476,1118
1119.X2000,52052,2000,0.809509596,1119
1120.X2000,52053,2000,0.918906466,1120
1121.X2000,52054,2000,0.788839725,1121
1122.X2000,52055,2000,0.494097704,1122
1123.X2000,52056,2000,0.467631469,1123
1124.X2000,52057,2000,0.693375494,1124
1125.X2000,52058,2000,0.965426829,1125
1126.X2000,52059,2000,0.381182111,1126
1127.X2000,52061,2000,0.479466427,1127
1128.X2000,52062,2000,0.74898449,1128
1129.X2000,52066,2000,0.098890704,1129
1130.X2000,52067,2000,0.154373829,1130
1131.X2000,52068,2000,0.080867738,1131
1132.X2000,52070,2000,0.158920667,1132
1133.X2000,52071,2000,0.07941374,1133
1134.X2000,52109,2000,0.702487467,1134
1135.X2000,52122,2000,0.12309536,1135
1136.X2000,52124,2000,0.091921843,1136
1137.X2000,52126,2000,0.120912287,1137
1138.X2000,52131,2000,0.145038646,1138
1139.X2000,52137,2000,0.015614581,1139
1140.X2000,53001,2000,0.4243293,1140
1141.X2000,53002,2000,0.226239884,1141
1142.X2000,53004,2000,0,1142
1143.X2000,53006,2000,0,1143
1144.X2000,53007,2000,0.000123116,1144
1145.X2000,53008,2000,0,1145
1146.X2000,53009,2000,0,1146
1147.X2000,53010,2000,0,1147
1148.X2000,53011,2000,0,1148
1149.X2000,53012,2000,0,1149
1150.X2000,53013,2000,0.649745004,1150
1151.X2000,53014,2000,0.001032866,1151
1152.X2000,53015,2000,0.858609403,1152
1153.X2000,53016,2000,0.000724167,1153
1154.X2000,53017,2000,5.36E-05,1154
1155.X2000,53018,2000,2.52E-05,1155
1156.X2000,53019,2000,0.005285022,1156
1157.X2000,53020,2000,0,1157
1158.X2000,53021,2000,0.001919336,1158
1159.X2000,53022,2000,0.000631019,1159
1160.X2000,53023,2000,0,1160
1161.X2000,53024,2000,0,1161
1162.X2000,53025,2000,0.528392764,1162
1163.X2000,53026,2000,0.46483844,1163
1164.X2000,53027,2000,0.082787783,1164
1165.X2000,53028,2000,0.00058792,1165
1166.X2000,53029,2000,0.003295156,1166
1167.X2000,53030,2000,0,1167
1168.X2000,53032,2000,0,1168
1169.X2000,53033,2000,0.008672719,1169
1170.X2000,53034,2000,0,1170
1171.X2000,53035,2000,0,1171
1172.X2000,53036,2000,0.143507543,1172
1173.X2000,53039,2000,0.369703711,1173
1174.X2000,53040,2000,0.082376345,1174
1175.X2000,53041,2000,0.008127943,1175
1176.X2000,53043,2000,0.000803415,1176
1177.X2000,53044,2000,0,1177
1178.X2000,53045,2000,0,1178
1179.X2000,53047,2000,0.233141308,1179
1180.X2000,53063,2000,0.71570954,1180
1181.X2000,53064,2000,0.314397247,1181
1182.X2000,53074,2000,0.001739763,1182
1183.X2000,53075,2000,0.782511211,1183
1184.X2000,53086,2000,0.651861786,1184
1185.X2000,53087,2000,0.718541825,1185
1186.X2000,53097,2000,0.072722587,1186
1187.X2000,53101,2000,0.750390305,1187
1188.X2000,53137,2000,0,1188
1189.X2000,53900,2000,0.380483947,1189
1190.X2000,53901,2000,0.067008121,1190
1191.X2000,53902,2000,0.820824371,1191
1192.X2000,53906,2000,0.82661587,1192
1193.X2000,53908,2000,0,1193
1194.X2000,54001,2000,0.135317505,1194
1195.X2000,54004,2000,0.016492204,1195
1196.X2000,54005,2000,0.019926572,1196
1197.X2000,54006,2000,0.003338624,1197
1198.X2000,54007,2000,0.041141285,1198
1199.X2000,54008,2000,0.001389722,1199
1200.X2000,54009,2000,0.001947149,1200
1201.X2000,54010,2000,0.006070013,1201
1202.X2000,54011,2000,0,1202
1203.X2000,54013,2000,0.005985267,1203
1204.X2000,54014,2000,0.004087037,1204
1205.X2000,54017,2000,0.000931294,1205
1206.X2000,54018,2000,0.002137041,1206
1207.X2000,54020,2000,5.42E-05,1207
1208.X2000,54021,2000,0,1208
1209.X2000,54022,2000,0.001477339,1209
1210.X2000,54023,2000,0.065788075,1210
1211.X2000,54025,2000,0.015415914,1211
1212.X2000,54026,2000,0.013785959,1212
1213.X2000,54027,2000,0.000132605,1213
1214.X2000,54029,2000,0.000105728,1214
1215.X2000,54031,2000,0.000782135,1215
1216.X2000,54032,2000,0.000218866,1216
1217.X2000,54033,2000,6.32E-05,1217
1218.X2000,54034,2000,0,1218
1219.X2000,54035,2000,0.001981179,1219
1220.X2000,54036,2000,0,1220
1221.X2000,54037,2000,0,1221
1222.X2000,54038,2000,0,1222
1223.X2000,54039,2000,0.013493387,1223
1224.X2000,54040,2000,0,1224
1225.X2000,54041,2000,5.35E-05,1225
1226.X2000,54042,2000,5.34E-05,1226
1227.X2000,54043,2000,5.44E-05,1227
1228.X2000,54044,2000,0.001551383,1228
1229.X2000,54116,2000,0.00102299,1229
1230.X2000,55002,2000,0,1230
1231.X2000,55004,2000,0.000110754,1231
1232.X2000,55006,2000,0.000108469,1232
1233.X2000,55007,2000,0,1233
1234.X2000,55009,2000,0,1234
1235.X2000,55010,2000,0,1235
1236.X2000,55011,2000,0.021042418,1236
1237.X2000,55012,2000,0,1237
1238.X2000,55015,2000,0.000166528,1238
1239.X2000,55016,2000,0,1239
1240.X2000,55018,2000,0,1240
1241.X2000,55022,2000,0,1241
1242.X2000,55023,2000,0.007825811,1242
1243.X2000,55024,2000,0,1243
1244.X2000,55027,2000,0,1244
1245.X2000,55028,2000,0,1245
1246.X2000,55029,2000,0,1246
1247.X2000,55031,2000,0,1247
1248.X2000,55033,2000,0,1248
1249.X2000,55101,2000,0.00304593,1249
1250.X2000,55103,2000,0,1250
1251.X2000,55114,2000,0,1251
1252.X2000,55130,2000,0,1252
1253.X2000,55902,2000,0.006898637,1253
1254.X2000,55906,2000,0,1254
1255.X2000,55908,2000,0.000266414,1255
1256.X2000,58001,2000,0.928085441,1256
1257.X2000,58003,2000,0.814859369,1257
1258.X2000,58004,2000,0.707315584,1258
1259.X2000,58005,2000,0.790126154,1259
1260.X2000,58006,2000,0.864533791,1260
1261.X2000,58008,2000,0.778867411,1261
1262.X2000,58009,2000,0.857560421,1262
1263.X2000,58010,2000,0.787918321,1263
1264.X2000,58011,2000,0.866339453,1264
1265.X2000,58012,2000,0.94347252,1265
1266.X2000,58013,2000,0.835518041,1266
